message,attributes,tags,timestamp
"2026-01-25 05:29:52,059 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2500&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.087511666Z
"2026-01-25 05:29:52,104 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2600&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.108163428Z
"2026-01-25 05:29:52,155 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2700&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.181249963Z
"2026-01-25 05:29:52,203 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2800&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.220033282Z
"2026-01-25 05:29:52,256 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2900&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.261318541Z
"2026-01-25 05:29:52,299 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3000&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.301083663Z
"2026-01-25 05:29:52,355 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3100&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.512108057Z
"2026-01-25 05:29:52,407 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3200&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.512112308Z
"2026-01-25 05:29:52,461 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3300&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.512116273Z
"2026-01-25 05:29:52,518 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3400&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.522314163Z
"2026-01-25 05:29:52,561 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3500&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.564435302Z
"2026-01-25 05:29:52,608 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3600&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.635545544Z
"2026-01-25 05:29:52,659 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3700&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.660313118Z
"2026-01-25 05:29:52,707 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3800&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.708971991Z
"2026-01-25 05:29:52,759 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=3900&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.790657558Z
"2026-01-25 05:29:52,806 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4000&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.811834280Z
"2026-01-25 05:29:52,858 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4100&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.865800246Z
"2026-01-25 05:29:52,903 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4200&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.908767522Z
"2026-01-25 05:29:52,952 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4300&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.981908121Z
"2026-01-25 05:29:53,002 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4400&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.020844576Z
"2026-01-25 05:29:53,054 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4500&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.057000535Z
"2026-01-25 05:29:53,100 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4600&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.115899766Z
"2026-01-25 05:29:53,143 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4700&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.151021864Z
"2026-01-25 05:29:53,188 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4800&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.189836536Z
"2026-01-25 05:29:53,235 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=4900&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.239813244Z
"2026-01-25 05:29:53,282 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5000&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.312968794Z
"2026-01-25 05:29:53,330 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5100&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.334666309Z
"2026-01-25 05:29:53,376 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5200&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.545719852Z
"2026-01-25 05:29:53,431 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5300&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.545726784Z
"2026-01-25 05:29:53,474 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5400&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.545731756Z
"2026-01-25 05:29:53,524 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5500&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.545736037Z
"2026-01-25 05:29:53,571 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5600&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.584800988Z
"2026-01-25 05:29:53,611 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5700&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.624295304Z
"2026-01-25 05:29:53,655 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5800&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.663451130Z
"2026-01-25 05:29:53,704 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=5900&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.707916589Z
"2026-01-25 05:29:53,758 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6000&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.762761902Z
"2026-01-25 05:29:53,805 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6100&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.807143734Z
"2026-01-25 05:29:53,863 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6200&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.867835259Z
"2026-01-25 05:29:53,901 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6300&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.904720512Z
"2026-01-25 05:29:53,944 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6400&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.947932733Z
"2026-01-25 05:29:53,993 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6500&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:53.997081418Z
"2026-01-25 05:29:54,034 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6600&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:54.040945204Z
"2026-01-25 05:29:54,079 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6700&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:54.082552039Z
"2026-01-25 05:29:54,125 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=6800&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:54.128959362Z
